problem instance,problem seed,algorithm seed,starting fitness,algorithm number,best fitness,number of iterations,heuristics,improvement
7,1234,1234,0.190000325,124,0.169501815,93,"[2,3,5]",10.79%
7,1234,1234,0.190000325,125,0.162423809,198,"[2,3,6]",14.51%
7,1234,1234,0.190000325,126,0.173189009,60,"[2,4,0]",8.85%
7,1234,1234,0.190000325,127,0.177389099,45,"[2,4,1]",6.64%
7,1234,1234,0.190000325,128,0.17118013,48,"[2,4,2]",9.91%
7,1234,1234,0.190000325,129,0.16715339,81,"[2,4,3]",12.02%
7,1234,1234,0.190000325,130,0.164975653,93,"[2,4,4]",13.17%
7,1234,1234,0.190000325,131,0.169346405,75,"[2,4,5]",10.87%
7,1234,1234,0.190000325,132,0.162224612,120,"[2,4,6]",14.62%
7,1234,1234,0.190000325,133,0.169014166,108,"[2,5,0]",11.05%
7,1234,1234,0.190000325,134,0.169501815,93,"[2,5,1]",10.79%
7,1234,1234,0.190000325,135,0.169501815,48,"[2,5,2]",10.79%
7,1234,1234,0.190000325,136,0.169501815,93,"[2,5,3]",10.79%
7,1234,1234,0.190000325,137,0.169067842,72,"[2,5,4]",11.02%
7,1234,1234,0.190000325,138,0.169501815,93,"[2,5,5]",10.79%
7,1234,1234,0.190000325,139,0.16442504,129,"[2,5,6]",13.46%
7,1234,1234,0.190000325,140,0.162541268,165,"[2,6,0]",14.45%
7,1234,1234,0.190000325,141,0.166725204,111,"[2,6,1]",12.25%
7,1234,1234,0.190000325,142,0.169010909,51,"[2,6,2]",11.05%
7,1234,1234,0.190000325,143,0.148507518,282,"[2,6,3]",21.84%
7,1234,1234,0.190000325,144,0.162393738,114,"[2,6,4]",14.53%
7,1234,1234,0.190000325,145,0.164797929,117,"[2,6,5]",13.26%
7,1234,1234,0.190000325,146,0.157293499,198,"[2,6,6]",17.21%
7,1234,1234,0.190000325,147,0.189994725,6,"[3,0,0]",0.00%
7,1234,1234,0.190000325,148,0.190000325,6,"[3,0,1]",0.00%
7,1234,1234,0.190000325,149,0.166926692,120,"[3,0,2]",12.14%
7,1234,1234,0.190000325,150,0.189994043,6,"[3,0,3]",0.00%
7,1234,1234,0.190000325,151,0.189663068,12,"[3,0,4]",0.18%
7,1234,1234,0.190000325,152,0.190000325,6,"[3,0,5]",0.00%
7,1234,1234,0.190000325,153,0.189114921,69,"[3,0,6]",0.47%
7,1234,1234,0.190000325,154,0.190000325,6,"[3,1,0]",0.00%
7,1234,1234,0.190000325,155,0.190000325,6,"[3,1,1]",0.00%
7,1234,1234,0.190000325,156,0.16952,96,"[3,1,2]",10.78%
7,1234,1234,0.190000325,157,0.190000325,6,"[3,1,3]",0.00%
7,1234,1234,0.190000325,158,0.18970709,12,"[3,1,4]",0.15%
7,1234,1234,0.190000325,159,0.190000325,6,"[3,1,5]",0.00%
7,1234,1234,0.190000325,160,0.185919731,60,"[3,1,6]",2.15%
7,1234,1234,0.190000325,161,0.169108471,105,"[3,2,0]",11.00%
7,1234,1234,0.190000325,162,0.16952,96,"[3,2,1]",10.78%
7,1234,1234,0.190000325,163,0.16952,51,"[3,2,2]",10.78%
7,1234,1234,0.190000325,164,0.16952,96,"[3,2,3]",10.78%
7,1234,1234,0.190000325,165,0.17743892,45,"[3,2,4]",6.61%
7,1234,1234,0.190000325,166,0.16952,96,"[3,2,5]",10.78%
7,1234,1234,0.190000325,167,0.166693134,111,"[3,2,6]",12.27%
7,1234,1234,0.190000325,168,0.190000325,6,"[3,3,0]",0.00%
7,1234,1234,0.190000325,169,0.190000325,6,"[3,3,1]",0.00%
7,1234,1234,0.190000325,170,0.16952,96,"[3,3,2]",10.78%
7,1234,1234,0.190000325,171,0.190000325,6,"[3,3,3]",0.00%
7,1234,1234,0.190000325,172,0.189703189,9,"[3,3,4]",0.16%
7,1234,1234,0.190000325,173,0.190000325,6,"[3,3,5]",0.00%
7,1234,1234,0.190000325,174,0.189969017,9,"[3,3,6]",0.02%
7,1234,1234,0.190000325,175,0.189703001,9,"[3,4,0]",0.16%
7,1234,1234,0.190000325,176,0.189701275,9,"[3,4,1]",0.16%
7,1234,1234,0.190000325,177,0.162904085,99,"[3,4,2]",14.26%
7,1234,1234,0.190000325,178,0.189669909,9,"[3,4,3]",0.17%
7,1234,1234,0.190000325,179,0.189698628,9,"[3,4,4]",0.16%
7,1234,1234,0.190000325,180,0.189668451,9,"[3,4,5]",0.17%
7,1234,1234,0.190000325,181,0.181354672,63,"[3,4,6]",4.55%
7,1234,1234,0.190000325,182,0.189985667,6,"[3,5,0]",0.01%
7,1234,1234,0.190000325,183,0.190000325,6,"[3,5,1]",0.00%
7,1234,1234,0.190000325,184,0.16952,96,"[3,5,2]",10.78%
7,1234,1234,0.190000325,185,0.190000325,6,"[3,5,3]",0.00%
7,1234,1234,0.190000325,186,0.18966945,9,"[3,5,4]",0.17%
7,1234,1234,0.190000325,187,0.190000325,6,"[3,5,5]",0.00%
7,1234,1234,0.190000325,188,0.189985957,6,"[3,5,6]",0.01%
7,1234,1234,0.190000325,189,0.188505391,123,"[3,6,0]",0.79%
7,1234,1234,0.190000325,190,0.187977089,33,"[3,6,1]",1.06%
7,1234,1234,0.190000325,191,0.166711736,120,"[3,6,2]",12.26%
7,1234,1234,0.190000325,192,0.18976597,45,"[3,6,3]",0.12%
7,1234,1234,0.190000325,193,0.187468892,27,"[3,6,4]",1.33%
7,1234,1234,0.190000325,194,0.189432384,45,"[3,6,5]",0.30%
7,1234,1234,0.190000325,195,0.190000325,6,"[3,6,6]",0.00%
7,1234,1234,0.190000325,196,0.189656604,9,"[4,0,0]",0.18%
7,1234,1234,0.190000325,197,0.189668432,21,"[4,0,1]",0.17%
7,1234,1234,0.190000325,198,0.164787111,96,"[4,0,2]",13.27%
7,1234,1234,0.190000325,199,0.187871051,15,"[4,0,3]",1.12%
7,1234,1234,0.190000325,200,0.189649426,9,"[4,0,4]",0.18%
7,1234,1234,0.190000325,201,0.189661828,6,"[4,0,5]",0.18%
7,1234,1234,0.190000325,202,0.18820724,129,"[4,0,6]",0.94%
7,1234,1234,0.190000325,203,0.189697259,12,"[4,1,0]",0.16%
7,1234,1234,0.190000325,204,0.189703251,9,"[4,1,1]",0.16%
7,1234,1234,0.190000325,205,0.168922422,72,"[4,1,2]",11.09%
7,1234,1234,0.190000325,206,0.189667318,9,"[4,1,3]",0.18%
7,1234,1234,0.190000325,207,0.189671248,9,"[4,1,4]",0.17%
7,1234,1234,0.190000325,208,0.18970055,6,"[4,1,5]",0.16%
7,1234,1234,0.190000325,209,0.189627506,21,"[4,1,6]",0.20%
7,1234,1234,0.190000325,210,0.164583842,96,"[4,2,0]",13.38%
7,1234,1234,0.190000325,211,0.177393047,42,"[4,2,1]",6.64%
7,1234,1234,0.190000325,212,0.169102531,45,"[4,2,2]",11.00%
7,1234,1234,0.190000325,213,0.177422403,42,"[4,2,3]",6.62%
7,1234,1234,0.190000325,214,0.177351873,39,"[4,2,4]",6.66%
7,1234,1234,0.190000325,215,0.177328701,42,"[4,2,5]",6.67%
7,1234,1234,0.190000325,216,0.162562822,135,"[4,2,6]",14.44%
7,1234,1234,0.190000325,217,0.18967713,12,"[4,3,0]",0.17%
7,1234,1234,0.190000325,218,0.189667619,6,"[4,3,1]",0.18%
7,1234,1234,0.190000325,219,0.177379783,42,"[4,3,2]",6.64%
7,1234,1234,0.190000325,220,0.18967803,12,"[4,3,3]",0.17%
7,1234,1234,0.190000325,221,0.189673748,15,"[4,3,4]",0.17%
7,1234,1234,0.190000325,222,0.18966745,9,"[4,3,5]",0.18%
7,1234,1234,0.190000325,223,0.176992947,111,"[4,3,6]",6.85%
7,1234,1234,0.190000325,224,0.189669831,15,"[4,4,0]",0.17%
7,1234,1234,0.190000325,225,0.189696097,9,"[4,4,1]",0.16%
7,1234,1234,0.190000325,226,0.175605577,45,"[4,4,2]",7.58%
7,1234,1234,0.190000325,227,0.189674336,15,"[4,4,3]",0.17%
7,1234,1234,0.190000325,228,0.189703603,6,"[4,4,4]",0.16%
7,1234,1234,0.190000325,229,0.189679973,6,"[4,4,5]",0.17%
7,1234,1234,0.190000325,230,0.189531536,24,"[4,4,6]",0.25%
7,1234,1234,0.190000325,231,0.189674693,9,"[4,5,0]",0.17%
7,1234,1234,0.190000325,232,0.189674196,18,"[4,5,1]",0.17%
7,1234,1234,0.190000325,233,0.177352704,42,"[4,5,2]",6.66%
7,1234,1234,0.190000325,234,0.189678349,15,"[4,5,3]",0.17%
7,1234,1234,0.190000325,235,0.189676996,9,"[4,5,4]",0.17%
7,1234,1234,0.190000325,236,0.189666588,12,"[4,5,5]",0.18%
7,1234,1234,0.190000325,237,0.189626548,9,"[4,5,6]",0.20%
7,1234,1234,0.190000325,238,0.189656319,15,"[4,6,0]",0.18%
7,1234,1234,0.190000325,239,0.187858914,24,"[4,6,1]",1.13%
7,1234,1234,0.190000325,240,0.162726579,99,"[4,6,2]",14.35%
7,1234,1234,0.190000325,241,0.181042702,78,"[4,6,3]",4.71%
7,1234,1234,0.190000325,242,0.188885372,87,"[4,6,4]",0.59%
7,1234,1234,0.190000325,243,0.18958443,12,"[4,6,5]",0.22%
7,1234,1234,0.190000325,244,0.188681801,72,"[4,6,6]",0.69%
7,1234,1234,0.190000325,245,0.191600174,15,"[5,0,0]",-0.84%
7,1234,1234,0.190000325,246,0.190053946,6,"[5,0,1]",-0.03%
7,1234,1234,0.190000325,247,0.177469551,66,"[5,0,2]",6.60%
7,1234,1234,0.190000325,248,0.189979267,12,"[5,0,3]",0.01%
7,1234,1234,0.190000325,249,0.191430131,9,"[5,0,4]",-0.75%
7,1234,1234,0.190000325,250,0.191477965,6,"[5,0,5]",-0.78%
7,1234,1234,0.190000325,251,0.190337437,84,"[5,0,6]",-0.18%
7,1234,1234,0.190000325,252,0.190094451,6,"[5,1,0]",-0.05%
7,1234,1234,0.190000325,253,0.190048102,6,"[5,1,1]",-0.03%
7,1234,1234,0.190000325,254,0.171337057,93,"[5,1,2]",9.82%
7,1234,1234,0.190000325,255,0.190221055,6,"[5,1,3]",-0.12%
7,1234,1234,0.190000325,256,0.190042985,9,"[5,1,4]",-0.02%
7,1234,1234,0.190000325,257,0.19004578,6,"[5,1,5]",-0.02%
7,1234,1234,0.190000325,258,0.190019434,9,"[5,1,6]",-0.01%
7,1234,1234,0.190000325,259,0.171208745,102,"[5,2,0]",9.89%
7,1234,1234,0.190000325,260,0.171299391,93,"[5,2,1]",9.84%
7,1234,1234,0.190000325,261,0.169549829,51,"[5,2,2]",10.76%
7,1234,1234,0.190000325,262,0.171281981,93,"[5,2,3]",9.85%
7,1234,1234,0.190000325,263,0.177292825,48,"[5,2,4]",6.69%
7,1234,1234,0.190000325,264,0.1695292,99,"[5,2,5]",10.77%
7,1234,1234,0.190000325,265,0.166842564,102,"[5,2,6]",12.19%
7,1234,1234,0.190000325,266,0.189948609,9,"[5,3,0]",0.03%
7,1234,1234,0.190000325,267,0.190000325,6,"[5,3,1]",0.00%
7,1234,1234,0.190000325,268,0.16952,96,"[5,3,2]",10.78%
7,1234,1234,0.190000325,269,0.190000325,6,"[5,3,3]",0.00%
7,1234,1234,0.190000325,270,0.189698046,12,"[5,3,4]",0.16%
7,1234,1234,0.190000325,271,0.190000325,6,"[5,3,5]",0.00%
7,1234,1234,0.190000325,272,0.189963573,15,"[5,3,6]",0.02%
7,1234,1234,0.190000325,273,0.191436668,9,"[5,4,0]",-0.76%
7,1234,1234,0.190000325,274,0.190055962,6,"[5,4,1]",-0.03%
7,1234,1234,0.190000325,275,0.166775918,84,"[5,4,2]",12.22%
7,1234,1234,0.190000325,276,0.189699852,9,"[5,4,3]",0.16%
7,1234,1234,0.190000325,277,0.191496303,6,"[5,4,4]",-0.79%
7,1234,1234,0.190000325,278,0.191465539,6,"[5,4,5]",-0.77%
7,1234,1234,0.190000325,279,0.190467887,105,"[5,4,6]",-0.25%
7,1234,1234,0.190000325,280,0.191509252,6,"[5,5,0]",-0.79%
7,1234,1234,0.190000325,281,0.190046271,6,"[5,5,1]",-0.02%
7,1234,1234,0.190000325,282,0.169544522,99,"[5,5,2]",10.77%
7,1234,1234,0.190000325,283,0.190000325,6,"[5,5,3]",0.00%
7,1234,1234,0.190000325,284,0.191441284,6,"[5,5,4]",-0.76%
7,1234,1234,0.190000325,285,0.191446346,6,"[5,5,5]",-0.76%
7,1234,1234,0.190000325,286,0.191516721,12,"[5,5,6]",-0.80%
7,1234,1234,0.190000325,287,0.191519531,9,"[5,6,0]",-0.80%
7,1234,1234,0.190000325,288,0.190129213,12,"[5,6,1]",-0.07%
7,1234,1234,0.190000325,289,0.166910997,141,"[5,6,2]",12.15%
7,1234,1234,0.190000325,290,0.189998929,9,"[5,6,3]",0.00%
7,1234,1234,0.190000325,291,0.191476756,18,"[5,6,4]",-0.78%
7,1234,1234,0.190000325,292,0.191387282,24,"[5,6,5]",-0.73%
7,1234,1234,0.190000325,293,0.191534887,6,"[5,6,6]",-0.81%
7,1234,1234,0.190000325,294,0.189970784,6,"[6,0,0]",0.02%
7,1234,1234,0.190000325,295,0.189998907,6,"[6,0,1]",0.00%
7,1234,1234,0.190000325,296,0.155829737,249,"[6,0,2]",17.98%
7,1234,1234,0.190000325,297,0.189053554,117,"[6,0,3]",0.50%
7,1234,1234,0.190000325,298,0.189375141,54,"[6,0,4]",0.33%
7,1234,1234,0.190000325,299,0.18991735,12,"[6,0,5]",0.04%
7,1234,1234,0.190000325,300,0.188705283,66,"[6,0,6]",0.68%
7,1234,1234,0.190000325,301,0.18155248,114,"[6,1,0]",4.45%
7,1234,1234,0.190000325,302,0.189991871,9,"[6,1,1]",0.00%
7,1234,1234,0.190000325,303,0.173099639,90,"[6,1,2]",8.90%
7,1234,1234,0.190000325,304,0.187934538,15,"[6,1,3]",1.09%
7,1234,1234,0.190000325,305,0.189674999,6,"[6,1,4]",0.17%
7,1234,1234,0.190000325,306,0.189693232,27,"[6,1,5]",0.16%
7,1234,1234,0.190000325,307,0.180823816,123,"[6,1,6]",4.83%
7,1234,1234,0.190000325,308,0.166658283,123,"[6,2,0]",12.29%
7,1234,1234,0.190000325,309,0.164955986,135,"[6,2,1]",13.18%
7,1234,1234,0.190000325,310,0.165084619,117,"[6,2,2]",13.11%
7,1234,1234,0.190000325,311,0.164372349,144,"[6,2,3]",13.49%
7,1234,1234,0.190000325,312,0.166689725,105,"[6,2,4]",12.27%
7,1234,1234,0.190000325,313,0.166678984,141,"[6,2,5]",12.27%
7,1234,1234,0.190000325,314,0.166927763,108,"[6,2,6]",12.14%
7,1234,1234,0.190000325,315,0.189824333,18,"[6,3,0]",0.09%
7,1234,1234,0.190000325,316,0.188084849,12,"[6,3,1]",1.01%
7,1234,1234,0.190000325,317,0.164431673,129,"[6,3,2]",13.46%
7,1234,1234,0.190000325,318,0.188974639,102,"[6,3,3]",0.54%
7,1234,1234,0.190000325,319,0.174596366,99,"[6,3,4]",8.11%
7,1234,1234,0.190000325,320,0.189705117,42,"[6,3,5]",0.16%
7,1234,1234,0.190000325,321,0.189514574,36,"[6,3,6]",0.26%
7,1234,1234,0.190000325,322,0.18931233,48,"[6,4,0]",0.36%
7,1234,1234,0.190000325,323,0.187763984,45,"[6,4,1]",1.18%
7,1234,1234,0.190000325,324,0.160398244,129,"[6,4,2]",15.58%
7,1234,1234,0.190000325,325,0.185408891,24,"[6,4,3]",2.42%
7,1234,1234,0.190000325,326,0.188744287,117,"[6,4,4]",0.66%
7,1234,1234,0.190000325,327,0.189505686,21,"[6,4,5]",0.26%
7,1234,1234,0.190000325,328,0.189000454,51,"[6,4,6]",0.53%
7,1234,1234,0.190000325,329,0.18987858,12,"[6,5,0]",0.06%
7,1234,1234,0.190000325,330,0.189954926,9,"[6,5,1]",0.02%
7,1234,1234,0.190000325,331,0.166676188,126,"[6,5,2]",12.28%
7,1234,1234,0.190000325,332,0.189683788,33,"[6,5,3]",0.17%
7,1234,1234,0.190000325,333,0.189502446,18,"[6,5,4]",0.26%
7,1234,1234,0.190000325,334,0.189968923,6,"[6,5,5]",0.02%
7,1234,1234,0.190000325,335,0.188585374,87,"[6,5,6]",0.74%
7,1234,1234,0.190000325,336,0.18821491,108,"[6,6,0]",0.94%
7,1234,1234,0.190000325,337,0.183124105,90,"[6,6,1]",3.62%
7,1234,1234,0.190000325,338,0.16445152,123,"[6,6,2]",13.45%
7,1234,1234,0.190000325,339,0.188316462,138,"[6,6,3]",0.89%
7,1234,1234,0.190000325,340,0.188440574,90,"[6,6,4]",0.82%
7,1234,1234,0.190000325,341,0.189808075,33,"[6,6,5]",0.10%
7,1234,1234,0.190000325,342,0.188280612,96,"[6,6,6]",0.91%
8,1234,1234,0.167742459,0,0.167729606,6,"[0,0,0]",0.01%
8,1234,1234,0.167742459,1,0.167075654,12,"[0,0,1]",0.40%
8,1234,1234,0.167742459,2,0.167714781,6,"[0,0,2]",0.02%
8,1234,1234,0.167742459,3,0.167743745,6,"[0,0,3]",0.00%
8,1234,1234,0.167742459,4,0.167657284,18,"[0,0,4]",0.05%
8,1234,1234,0.167742459,5,0.168314561,9,"[0,0,5]",-0.34%
8,1234,1234,0.167742459,6,0.168238415,33,"[0,0,6]",-0.30%
8,1234,1234,0.167742459,7,0.167067252,12,"[0,1,0]",0.40%
8,1234,1234,0.167742459,8,0.165854269,12,"[0,1,1]",1.13%
8,1234,1234,0.167742459,9,0.167088513,12,"[0,1,2]",0.39%
8,1234,1234,0.167742459,10,0.167074796,12,"[0,1,3]",0.40%
8,1234,1234,0.167742459,11,0.167061166,9,"[0,1,4]",0.41%
8,1234,1234,0.167742459,12,0.167081655,12,"[0,1,5]",0.39%
8,1234,1234,0.167742459,13,0.164969914,42,"[0,1,6]",1.65%
8,1234,1234,0.167742459,14,0.166484863,30,"[0,2,0]",0.75%
8,1234,1234,0.167742459,15,0.167071882,15,"[0,2,1]",0.40%
8,1234,1234,0.167742459,16,0.16776174,6,"[0,2,2]",-0.01%
8,1234,1234,0.167742459,17,0.167752057,6,"[0,2,3]",-0.01%
8,1234,1234,0.167742459,18,0.166504588,15,"[0,2,4]",0.74%
8,1234,1234,0.167742459,19,0.166512993,24,"[0,2,5]",0.73%
8,1234,1234,0.167742459,20,0.16702216,27,"[0,2,6]",0.43%
8,1234,1234,0.167742459,21,0.167735347,9,"[0,3,0]",0.00%
8,1234,1234,0.167742459,22,0.167079168,9,"[0,3,1]",0.40%
8,1234,1234,0.167742459,23,0.166517624,24,"[0,3,2]",0.73%
8,1234,1234,0.167742459,24,0.167748458,6,"[0,3,3]",0.00%
8,1234,1234,0.167742459,25,0.167057651,12,"[0,3,4]",0.41%
8,1234,1234,0.167742459,26,0.167755484,9,"[0,3,5]",-0.01%
8,1234,1234,0.167742459,27,0.167671422,33,"[0,3,6]",0.04%
8,1234,1234,0.167742459,28,0.167644173,15,"[0,4,0]",0.06%
8,1234,1234,0.167742459,29,0.167066652,12,"[0,4,1]",0.40%
8,1234,1234,0.167742459,30,0.165703432,30,"[0,4,2]",1.22%
8,1234,1234,0.167742459,31,0.166488465,18,"[0,4,3]",0.75%
8,1234,1234,0.167742459,32,0.167645287,12,"[0,4,4]",0.06%
8,1234,1234,0.167742459,33,0.168280214,9,"[0,4,5]",-0.32%
8,1234,1234,0.167742459,34,0.167653428,12,"[0,4,6]",0.05%
8,1234,1234,0.167742459,35,0.16830591,9,"[0,5,0]",-0.34%
8,1234,1234,0.167742459,36,0.167065195,12,"[0,5,1]",0.40%
8,1234,1234,0.167742459,37,0.16774066,6,"[0,5,2]",0.00%
8,1234,1234,0.167742459,38,0.167750857,6,"[0,5,3]",-0.01%
8,1234,1234,0.167742459,39,0.167659512,6,"[0,5,4]",0.05%
8,1234,1234,0.167742459,40,0.16834651,9,"[0,5,5]",-0.36%
8,1234,1234,0.167742459,41,0.167706213,15,"[0,5,6]",0.02%
8,1234,1234,0.167742459,42,0.167666024,39,"[0,6,0]",0.05%
8,1234,1234,0.167742459,43,0.165123906,30,"[0,6,1]",1.56%
8,1234,1234,0.167742459,44,0.166494383,18,"[0,6,2]",0.74%
8,1234,1234,0.167742459,45,0.167748115,6,"[0,6,3]",0.00%
8,1234,1234,0.167742459,46,0.168117131,42,"[0,6,4]",-0.22%
8,1234,1234,0.167742459,47,0.168310193,15,"[0,6,5]",-0.34%
8,1234,1234,0.167742459,48,0.167635846,162,"[0,6,6]",0.06%
8,1234,1234,0.167742459,49,0.167068796,12,"[1,0,0]",0.40%
8,1234,1234,0.167742459,50,0.167072739,12,"[1,0,1]",0.40%
8,1234,1234,0.167742459,51,0.167094942,12,"[1,0,2]",0.39%
8,1234,1234,0.167742459,52,0.167077454,12,"[1,0,3]",0.40%
8,1234,1234,0.167742459,53,0.167073339,9,"[1,0,4]",0.40%
8,1234,1234,0.167742459,54,0.167070339,12,"[1,0,5]",0.40%
8,1234,1234,0.167742459,55,0.167065709,12,"[1,0,6]",0.40%
8,1234,1234,0.167742459,56,0.167074111,9,"[1,1,0]",0.40%
8,1234,1234,0.167742459,57,0.167078225,6,"[1,1,1]",0.40%
8,1234,1234,0.167742459,58,0.16641042,18,"[1,1,2]",0.79%
8,1234,1234,0.167742459,59,0.167078225,9,"[1,1,3]",0.40%
8,1234,1234,0.167742459,60,0.167074368,6,"[1,1,4]",0.40%
8,1234,1234,0.167742459,61,0.167078225,9,"[1,1,5]",0.40%
8,1234,1234,0.167742459,62,0.167045564,12,"[1,1,6]",0.42%
8,1234,1234,0.167742459,63,0.167093742,12,"[1,2,0]",0.39%
8,1234,1234,0.167742459,64,0.167094942,12,"[1,2,1]",0.39%
8,1234,1234,0.167742459,65,0.167094942,9,"[1,2,2]",0.39%
8,1234,1234,0.167742459,66,0.167094942,12,"[1,2,3]",0.39%
8,1234,1234,0.167742459,67,0.166409906,21,"[1,2,4]",0.79%
8,1234,1234,0.167742459,68,0.167094942,12,"[1,2,5]",0.39%
8,1234,1234,0.167742459,69,0.166366166,30,"[1,2,6]",0.82%
8,1234,1234,0.167742459,70,0.166395755,21,"[1,3,0]",0.80%
8,1234,1234,0.167742459,71,0.167078225,9,"[1,3,1]",0.40%
8,1234,1234,0.167742459,72,0.167094942,12,"[1,3,2]",0.39%
8,1234,1234,0.167742459,73,0.167078225,12,"[1,3,3]",0.40%
8,1234,1234,0.167742459,74,0.167060909,12,"[1,3,4]",0.41%
8,1234,1234,0.167742459,75,0.167078225,12,"[1,3,5]",0.40%
8,1234,1234,0.167742459,76,0.167050879,12,"[1,3,6]",0.41%
8,1234,1234,0.167742459,77,0.167079769,9,"[1,4,0]",0.40%
8,1234,1234,0.167742459,78,0.167083112,6,"[1,4,1]",0.39%
8,1234,1234,0.167742459,79,0.157624623,111,"[1,4,2]",6.03%
8,1234,1234,0.167742459,80,0.167060309,6,"[1,4,3]",0.41%
8,1234,1234,0.167742459,81,0.167056708,6,"[1,4,4]",0.41%
8,1234,1234,0.167742459,82,0.167056622,9,"[1,4,5]",0.41%
8,1234,1234,0.167742459,83,0.163609837,75,"[1,4,6]",2.46%
8,1234,1234,0.167742459,84,0.167078225,12,"[1,5,0]",0.40%
8,1234,1234,0.167742459,85,0.167078225,9,"[1,5,1]",0.40%
8,1234,1234,0.167742459,86,0.167094942,12,"[1,5,2]",0.39%
8,1234,1234,0.167742459,87,0.167078225,12,"[1,5,3]",0.40%
8,1234,1234,0.167742459,88,0.167059966,6,"[1,5,4]",0.41%
8,1234,1234,0.167742459,89,0.167078225,12,"[1,5,5]",0.40%
8,1234,1234,0.167742459,90,0.167055422,24,"[1,5,6]",0.41%
8,1234,1234,0.167742459,91,0.167050964,12,"[1,6,0]",0.41%
8,1234,1234,0.167742459,92,0.166527573,9,"[1,6,1]",0.72%
8,1234,1234,0.167742459,93,0.167066224,15,"[1,6,2]",0.40%
8,1234,1234,0.167742459,94,0.166309305,54,"[1,6,3]",0.85%
8,1234,1234,0.167742459,95,0.167048993,27,"[1,6,4]",0.41%
8,1234,1234,0.167742459,96,0.167039649,15,"[1,6,5]",0.42%
8,1234,1234,0.167742459,97,0.16503867,48,"[1,6,6]",1.61%
8,1234,1234,0.167742459,98,0.167729863,6,"[2,0,0]",0.01%
8,1234,1234,0.167742459,99,0.160544856,120,"[2,0,1]",4.29%
8,1234,1234,0.167742459,100,0.167742459,6,"[2,0,2]",0.00%
8,1234,1234,0.167742459,101,0.167742459,6,"[2,0,3]",0.00%
8,1234,1234,0.167742459,102,0.165717503,30,"[2,0,4]",1.21%
8,1234,1234,0.167742459,103,0.167717866,12,"[2,0,5]",0.01%
8,1234,1234,0.167742459,104,0.167615638,57,"[2,0,6]",0.08%
8,1234,1234,0.167742459,105,0.167069138,18,"[2,1,0]",0.40%
8,1234,1234,0.167742459,106,0.166450472,24,"[2,1,1]",0.77%
8,1234,1234,0.167742459,107,0.166546441,15,"[2,1,2]",0.71%
8,1234,1234,0.167742459,108,0.163145638,84,"[2,1,3]",2.74%
8,1234,1234,0.167742459,109,0.140264211,348,"[2,1,4]",16.38%
8,1234,1234,0.167742459,110,0.163145638,84,"[2,1,5]",2.74%
8,1234,1234,0.167742459,111,0.159586865,129,"[2,1,6]",4.86%
8,1234,1234,0.167742459,112,0.167741774,6,"[2,2,0]",0.00%
8,1234,1234,0.167742459,113,0.166546441,15,"[2,2,1]",0.71%
8,1234,1234,0.167742459,114,0.167742459,6,"[2,2,2]",0.00%
8,1234,1234,0.167742459,115,0.167742459,6,"[2,2,3]",0.00%
8,1234,1234,0.167742459,116,0.155642962,111,"[2,2,4]",7.21%
8,1234,1234,0.167742459,117,0.167742459,6,"[2,2,5]",0.00%
8,1234,1234,0.167742459,118,0.167728492,15,"[2,2,6]",0.01%
8,1234,1234,0.167742459,119,0.16774006,9,"[2,3,0]",0.00%
8,1234,1234,0.167742459,120,0.163145638,84,"[2,3,1]",2.74%
8,1234,1234,0.167742459,121,0.167742459,6,"[2,3,2]",0.00%
8,1234,1234,0.167742459,122,0.167742459,6,"[2,3,3]",0.00%
8,1234,1234,0.167742459,123,0.161689591,75,"[2,3,4]",3.61%
8,1234,1234,0.167742459,124,0.167742459,6,"[2,3,5]",0.00%
8,1234,1234,0.167742459,125,0.167693445,18,"[2,3,6]",0.03%
8,1234,1234,0.167742459,126,0.163027976,60,"[2,4,0]",2.81%
8,1234,1234,0.167742459,127,0.1664003,18,"[2,4,1]",0.80%
8,1234,1234,0.167742459,128,0.166508362,15,"[2,4,2]",0.74%
8,1234,1234,0.167742459,129,0.153613186,162,"[2,4,3]",8.42%
8,1234,1234,0.167742459,130,0.136622499,366,"[2,4,4]",18.55%
8,1234,1234,0.167742459,131,0.163151569,57,"[2,4,5]",2.74%
8,1234,1234,0.167742459,132,0.158946187,105,"[2,4,6]",5.24%
8,1234,1234,0.167742459,133,0.167742459,6,"[2,5,0]",0.00%
8,1234,1234,0.167742459,134,0.163145638,84,"[2,5,1]",2.74%
8,1234,1234,0.167742459,135,0.167742459,6,"[2,5,2]",0.00%
8,1234,1234,0.167742459,136,0.167742459,6,"[2,5,3]",0.00%
8,1234,1234,0.167742459,137,0.165736036,24,"[2,5,4]",1.20%
8,1234,1234,0.167742459,138,0.167742459,6,"[2,5,5]",0.00%
8,1234,1234,0.167742459,139,0.167736375,9,"[2,5,6]",0.00%
8,1234,1234,0.167742459,140,0.16769036,12,"[2,6,0]",0.03%
8,1234,1234,0.167742459,141,0.16439386,60,"[2,6,1]",2.00%
8,1234,1234,0.167742459,142,0.167697644,21,"[2,6,2]",0.03%
8,1234,1234,0.167742459,143,0.167742117,6,"[2,6,3]",0.00%
8,1234,1234,0.167742459,144,0.148448352,222,"[2,6,4]",11.50%
8,1234,1234,0.167742459,145,0.167698929,24,"[2,6,5]",0.03%
8,1234,1234,0.167742459,146,0.167259597,111,"[2,6,6]",0.29%
